"PK_DEPT";"FPK_NATURA";"SITECODE";"CD_INSEE_DEPT";"LB_DEPT";"COVER"
"8391";"8550";"FR5400447";"17";"Charente-Maritime";2
"8392";"8551";"FR5400450";"17";"Charente-Maritime";41
"8393";"8551";"FR5400450";"79";"Deux-Sèvres";59
"8394";"8552";"FR5400453";"86";"Vienne";100
"8395";"8553";"FR5400457";"86";"Vienne";100
"8396";"8554";"FR5400458";"86";"Vienne";100
"8397";"8555";"FR5400460";"86";"Vienne";100
"8398";"8556";"FR5400465";"17";"Charente-Maritime";100
"8399";"8557";"FR5400472";"16";"Charente";7
"8400";"8557";"FR5400472";"17";"Charente-Maritime";93
"8401";"8558";"FR5400473";"16";"Charente";54
"8402";"8558";"FR5400473";"17";"Charente-Maritime";46
"8403";"8559";"FR5400535";"86";"Vienne";100
"8404";"8560";"FR5402001";"17";"Charente-Maritime";100
"8405";"8561";"FR5402008";"16";"Charente";13
"8406";"8561";"FR5402008";"17";"Charente-Maritime";87
"8407";"8562";"FR5402009";"16";"Charente";99
"8408";"8562";"FR5402009";"17";"Charente-Maritime";1
"8409";"8563";"FR5402010";"16";"Charente";27
"8410";"8563";"FR5402010";"33";"Gironde";13
"8411";"8563";"FR5402010";"17";"Charente-Maritime";60
"8412";"8564";"FR5402012";"85";"Vendée";0
"8413";"8564";"FR5402012";"17";"Charente-Maritime";0
"8414";"8565";"FR7200660";"24";"Dordogne";33
"8415";"8565";"FR7200660";"33";"Gironde";67
"8416";"8566";"FR7200661";"33";"Gironde";63
"8417";"8566";"FR7200661";"24";"Dordogne";37
"8418";"8567";"FR7200662";"16";"Charente";19
"8419";"8567";"FR7200662";"17";"Charente-Maritime";7
"8420";"8567";"FR7200662";"33";"Gironde";12
"8421";"8567";"FR7200662";"24";"Dordogne";62
"8422";"8568";"FR7200663";"24";"Dordogne";68
"8423";"8568";"FR7200663";"16";"Charente";32
"8424";"8569";"FR7200664";"24";"Dordogne";100
"8425";"8570";"FR7200666";"24";"Dordogne";100
"8426";"8571";"FR7200671";"24";"Dordogne";97
"8427";"8571";"FR7200671";"33";"Gironde";3
"8428";"8572";"FR7200672";"24";"Dordogne";100
"8429";"8573";"FR7200678";"33";"Gironde";68
"8430";"8574";"FR7200679";"33";"Gironde";7
"8431";"8575";"FR7200681";"33";"Gironde";100
"8432";"8576";"FR7200682";"33";"Gironde";100
"8433";"8577";"FR7200683";"33";"Gironde";100
"8434";"8578";"FR7200684";"17";"Charente-Maritime";30
"8435";"8578";"FR7200684";"33";"Gironde";70
"8436";"8579";"FR7200686";"33";"Gironde";100
"8437";"8580";"FR7200688";"33";"Gironde";100
"8438";"8581";"FR7200689";"33";"Gironde";100
"8439";"8582";"FR7200693";"33";"Gironde";86
"8440";"8582";"FR7200693";"40";"Landes";4
"8441";"8582";"FR7200693";"47";"Lot-et-Garonne";10
"8442";"8583";"FR7200695";"47";"Lot-et-Garonne";30
"8443";"8583";"FR7200695";"33";"Gironde";70
"8444";"8584";"FR7200697";"33";"Gironde";100
"8445";"8585";"FR7200700";"33";"Gironde";71
"8446";"8585";"FR7200700";"47";"Lot-et-Garonne";29
"8447";"8586";"FR7200702";"33";"Gironde";100
"8448";"8587";"FR7200714";"33";"Gironde";15
"8449";"8587";"FR7200714";"40";"Landes";85
"8450";"8588";"FR7200715";"40";"Landes";100
"8451";"8589";"FR7200716";"40";"Landes";100
"8452";"8590";"FR7200720";"40";"Landes";100
"8453";"8591";"FR7200724";"64";"Pyrénées-Atlantiques";3
"8454";"8591";"FR7200724";"40";"Landes";97
"8455";"8591";"FR7200724";"32";"Gers";0
"8456";"8592";"FR7200733";"47";"Lot-et-Garonne";94
"8457";"8592";"FR7200733";"46";"Lot";6
"8458";"8593";"FR7200742";"64";"Pyrénées-Atlantiques";100
"8459";"8593";"FR7200742";"65";"Hautes-Pyrénées";0
"8460";"8594";"FR7200743";"64";"Pyrénées-Atlantiques";100
"8461";"8595";"FR7200744";"64";"Pyrénées-Atlantiques";100
"8462";"8596";"FR7200745";"64";"Pyrénées-Atlantiques";100
"8463";"8597";"FR7200746";"64";"Pyrénées-Atlantiques";100
"8464";"8598";"FR7200747";"64";"Pyrénées-Atlantiques";100
"8465";"8599";"FR7200749";"64";"Pyrénées-Atlantiques";100
"8466";"8600";"FR7200750";"64";"Pyrénées-Atlantiques";100
"8467";"8601";"FR7200751";"64";"Pyrénées-Atlantiques";100
"8468";"8602";"FR7200752";"64";"Pyrénées-Atlantiques";100
"8469";"8603";"FR7200753";"64";"Pyrénées-Atlantiques";100
"8470";"8604";"FR7200754";"64";"Pyrénées-Atlantiques";100
"8471";"8605";"FR7200756";"64";"Pyrénées-Atlantiques";100
"8472";"8606";"FR7200758";"64";"Pyrénées-Atlantiques";100
"8473";"8607";"FR7200759";"64";"Pyrénées-Atlantiques";100
"8474";"8608";"FR7200760";"64";"Pyrénées-Atlantiques";100
"8475";"8609";"FR7200771";"40";"Landes";100
"8476";"8610";"FR7200781";"40";"Landes";3
"8477";"8610";"FR7200781";"64";"Pyrénées-Atlantiques";97
"8478";"8611";"FR7200786";"64";"Pyrénées-Atlantiques";100
"8479";"8612";"FR7200789";"64";"Pyrénées-Atlantiques";99
"8480";"8612";"FR7200789";"40";"Landes";1
"8481";"8613";"FR7200790";"64";"Pyrénées-Atlantiques";100
"8482";"8614";"FR7200791";"64";"Pyrénées-Atlantiques";94
"8483";"8614";"FR7200791";"40";"Landes";6
"8484";"8615";"FR7200793";"64";"Pyrénées-Atlantiques";100
"8485";"8616";"FR7200797";"33";"Gironde";100
"8486";"8617";"FR7200804";"33";"Gironde";100
"8487";"8618";"FR7200805";"33";"Gironde";100
"8488";"8619";"FR7200806";"32";"Gers";70
"8489";"8619";"FR7200806";"40";"Landes";30
"8490";"8620";"FR7200809";"87";"Haute-Vienne";30
"8491";"8620";"FR7200809";"24";"Dordogne";70
"8492";"8621";"FR7300831";"09";"Ariège";100
"8493";"8622";"FR7300857";"12";"Aveyron";100
"8494";"8623";"FR7300864";"12";"Aveyron";100
"8495";"8624";"FR7300877";"12";"Aveyron";100
"8496";"8625";"FR7300898";"46";"Lot";100
"8497";"8626";"FR7300904";"46";"Lot";100
"8498";"8627";"FR7300905";"46";"Lot";100
"8499";"8628";"FR7300906";"46";"Lot";100
"8500";"8629";"FR7300907";"46";"Lot";100
"8501";"8630";"FR7300908";"46";"Lot";100
"8502";"8631";"FR7401103";"19";"Corrèze";100
"8503";"8632";"FR7401104";"19";"Corrèze";100
"8504";"8633";"FR7401105";"19";"Corrèze";100
"8505";"8634";"FR7401107";"19";"Corrèze";100
"8506";"8635";"FR7401109";"19";"Corrèze";100
"8507";"8636";"FR7401123";"19";"Corrèze";100
"8508";"8637";"FR7401128";"23";"Creuse";100
"8509";"8638";"FR7401133";"87";"Haute-Vienne";100
"8510";"8639";"FR7401146";"23";"Creuse";90
"8511";"8639";"FR7401146";"87";"Haute-Vienne";10
"8512";"8640";"FR7401148";"19";"Corrèze";68
"8513";"8640";"FR7401148";"87";"Haute-Vienne";29
"8514";"8640";"FR7401148";"23";"Creuse";3
"8515";"8641";"FR8201639";"01";"Ain";100
"8516";"8642";"FR8201640";"01";"Ain";100
"8517";"8643";"FR8201680";"26";"Drôme";100
"8518";"8644";"FR8201735";"38";"Isère";100
"8519";"8645";"FR8301017";"03";"Allier";100
"8520";"8646";"FR8301038";"63";"Puy-de-Dôme";100
"8521";"8647";"FR8301067";"15";"Cantal";68
"8522";"8647";"FR8301067";"43";"Haute-Loire";32
"8523";"8648";"FR8301070";"15";"Cantal";80
"8524";"8648";"FR8301070";"43";"Haute-Loire";20
"8525";"8649";"FR8301072";"43";"Haute-Loire";100
"8526";"8650";"FR8301079";"43";"Haute-Loire";100
"8527";"8651";"FR8301083";"43";"Haute-Loire";100
"8528";"8652";"FR8302005";"63";"Puy-de-Dôme";30
"8529";"8652";"FR8302005";"03";"Allier";70
"8530";"8653";"FR9101411";"34";"Hérault";100
"8531";"8654";"FR9101419";"34";"Hérault";100
"8532";"8655";"FR9101431";"34";"Hérault";100
"8533";"8656";"FR9101472";"66";"Pyrénées-Orientales";100
"8534";"8657";"FR9101481";"66";"Pyrénées-Orientales";100
"8535";"8658";"FR9101482";"66";"Pyrénées-Orientales";
"8536";"8659";"FR9301503";"05";"Hautes-Alpes";100
"8537";"8660";"FR9400601";"2B";"Haute-Corse";100
"8538";"8661";"FR9400619";"2A";"Corse-du-Sud";100
"8539";"8662";"FR9402012";"2A";"Corse-du-Sud";100
"8540";"8663";"FR9402020";"2A";"Corse-du-Sud";
"8541";"8664";"FR9412008";"2A";"Corse-du-Sud";21
"8542";"8664";"FR9412008";"2B";"Haute-Corse";79
